order;year;month;day;plot;subplot;species;individuals
249;2015;4;20;7;F3;BEMA;0
250;2015;4;20;7;F4;BEMA;0
251;2015;4;20;7;F5;BEMA;0
252;2015;4;20;7;F6;BEMA;0
253;2015;4;20;8;A1;BEMA;0
254;2015;4;20;8;A2;BEMA;0
255;2015;4;20;8;A3;BEMA;0
256;2015;4;20;8;A4;BEMA;0
257;2015;4;20;8;A5;BEMA;0
258;2015;4;20;8;A6;BEMA;0
259;2015;4;20;8;B1;BEMA;0
260;2015;4;20;8;B2;BEMA;0
261;2015;4;20;8;B3;BEMA;0
262;2015;4;20;8;B4;BEMA;0
263;2015;4;20;8;B5;BEMA;0
264;2015;4;20;8;B6;BEMA;0
265;2015;4;20;8;C1;BEMA;0
266;2015;4;20;8;C2;BEMA;0
267;2015;4;20;8;C3;BEMA;0
268;2015;4;20;8;C4;BEMA;0
269;2015;4;20;8;C5;BEMA;0
270;2015;4;20;8;C6;BEMA;0
271;2015;4;20;8;D1;BEMA;0
272;2015;4;20;8;D2;BEMA;0
273;2015;4;20;8;D3;BEMA;0
274;2015;4;20;8;D4;BEMA;0
275;2015;4;20;8;D5;BEMA;0
276;2015;4;20;8;D6;BEMA;0
277;2015;4;20;8;E1;BEMA;0
278;2015;4;20;8;E2;BEMA;0
279;2015;4;20;8;E3;BEMA;0
280;2015;4;20;8;E4;BEMA;0
281;2015;4;20;8;E5;BEMA;0
282;2015;4;20;8;E6;BEMA;0
283;2015;4;20;8;F1;BEMA;0
284;2015;4;20;8;F2;BEMA;0
285;2015;4;20;8;F3;BEMA;0
286;2015;4;20;8;F4;BEMA;0
287;2015;4;20;8;F5;BEMA;0
288;2015;4;20;8;F6;BEMA;0
289;2015;4;20;9;A1;BEMA;0
290;2015;4;20;9;A2;BEMA;0
291;2015;4;20;9;A3;BEMA;0
292;2015;4;20;9;A4;BEMA;0
293;2015;4;20;9;A5;BEMA;0
294;2015;4;20;9;A6;BEMA;0
295;2015;4;20;9;B1;BEMA;0
296;2015;4;20;9;B2;BEMA;0
297;2015;4;20;9;B3;BEMA;0
298;2015;4;20;9;B4;BEMA;0
299;2015;4;20;9;B5;BEMA;0
300;2015;4;20;9;B6;BEMA;0
301;2015;4;20;9;C1;BEMA;0
302;2015;4;20;9;C2;BEMA;0
303;2015;4;20;9;C3;BEMA;0
304;2015;4;20;9;C4;BEMA;0
305;2015;4;20;9;C5;BEMA;0
306;2015;4;20;9;C6;BEMA;0
307;2015;4;20;9;D1;BEMA;0
308;2015;4;20;9;D2;BEMA;0
309;2015;4;20;9;D3;BEMA;0
310;2015;4;20;9;D4;BEMA;0
311;2015;4;20;9;D5;BEMA;0
312;2015;4;20;9;D6;BEMA;0
313;2015;4;20;9;E1;BEMA;0
314;2015;4;20;9;E2;BEMA;0
315;2015;4;20;9;E3;BEMA;0
316;2015;4;20;9;E4;BEMA;0
317;2015;4;20;9;E5;BEMA;0
318;2015;4;20;9;E6;BEMA;0
319;2015;4;20;9;F1;BEMA;0
320;2015;4;20;9;F2;BEMA;0
321;2015;4;20;9;F3;BEMA;0
322;2015;4;20;9;F4;BEMA;0
323;2015;4;20;9;F5;BEMA;0
324;2015;4;20;9;F6;BEMA;0
325;2015;6;11;1;A1;CETE;3
326;2015;6;11;1;A2;CETE;12
327;2015;6;11;1;A3;CETE;1
328;2015;6;11;1;A4;CETE;1
329;2015;6;11;1;A5;CETE;5
330;2015;6;11;1;A6;CETE;7
331;2015;6;11;1;B1;CETE;0
332;2015;6;11;1;B2;CETE;0
333;2015;6;11;1;B3;CETE;2
334;2015;6;11;1;B4;CETE;1
335;2015;6;11;1;B5;CETE;0
336;2015;6;11;1;B6;CETE;7
337;2015;6;11;1;C1;CETE;0
338;2015;6;11;1;C2;CETE;2
339;2015;6;11;1;C3;CETE;3
340;2015;6;11;1;C4;CETE;0
341;2015;6;11;1;C5;CETE;1
342;2015;6;11;1;C6;CETE;0
343;2015;6;11;1;D1;CETE;0
344;2015;6;11;1;D2;CETE;0
345;2015;6;11;1;D3;CETE;0
346;2015;6;11;1;D4;CETE;0
347;2015;6;11;1;D5;CETE;3
348;2015;6;11;1;D6;CETE;5
349;2015;6;11;1;E1;CETE;3
350;2015;6;11;1;E2;CETE;8
351;2015;6;11;1;E3;CETE;5
352;2015;6;11;1;E4;CETE;19
353;2015;6;11;1;E5;CETE;8
354;2015;6;11;1;E6;CETE;9
355;2015;6;11;1;F1;CETE;8
356;2015;6;11;1;F2;CETE;7
357;2015;6;11;1;F3;CETE;6
358;2015;6;11;1;F4;CETE;14
359;2015;6;11;1;F5;CETE;17
360;2015;6;11;1;F6;CETE;20
361;2015;6;11;2;A1;CETE;2
362;2015;6;11;2;A2;CETE;3
363;2015;6;11;2;A3;CETE;1
364;2015;6;11;2;A4;CETE;32
365;2015;6;11;2;A5;CETE;44
366;2015;6;11;2;A6;CETE;5
367;2015;6;11;2;B1;CETE;6
368;2015;6;11;2;B2;CETE;7
369;2015;6;11;2;B3;CETE;16
370;2015;6;11;2;B4;CETE;29
371;2015;6;11;2;B5;CETE;34
372;2015;6;11;2;B6;CETE;20
373;2015;6;11;2;C1;CETE;5
374;2015;6;11;2;C2;CETE;4
375;2015;6;11;2;C3;CETE;2
376;2015;6;11;2;C4;CETE;15
377;2015;6;11;2;C5;CETE;14
378;2015;6;11;2;C6;CETE;10
379;2015;6;11;2;D1;CETE;8
380;2015;6;11;2;D2;CETE;5
381;2015;6;11;2;D3;CETE;9
382;2015;6;11;2;D4;CETE;15
383;2015;6;11;2;D5;CETE;9
384;2015;6;11;2;D6;CETE;14
385;2015;6;11;2;E1;CETE;26
386;2015;6;11;2;E2;CETE;6
387;2015;6;11;2;E3;CETE;9
388;2015;6;11;2;E4;CETE;8
389;2015;6;11;2;E5;CETE;6
390;2015;6;11;2;E6;CETE;12
391;2015;6;11;2;F1;CETE;27
392;2015;6;11;2;F2;CETE;14
393;2015;6;11;2;F3;CETE;17
394;2015;6;11;2;F4;CETE;23
395;2015;6;11;2;F5;CETE;40
396;2015;6;11;2;F6;CETE;39
397;2015;6;11;3;A1;CETE;0
398;2015;6;11;3;A2;CETE;1
399;2015;6;11;3;A3;CETE;0
400;2015;6;11;3;A4;CETE;0
401;2015;6;11;3;A5;CETE;0
402;2015;6;11;3;A6;CETE;0
403;2015;6;11;3;B1;CETE;0
404;2015;6;11;3;B2;CETE;0
405;2015;6;11;3;B3;CETE;0
406;2015;6;11;3;B4;CETE;0
407;2015;6;11;3;B5;CETE;5
408;2015;6;11;3;B6;CETE;0
409;2015;6;11;3;C1;CETE;2
410;2015;6;11;3;C2;CETE;6
411;2015;6;11;3;C3;CETE;0
412;2015;6;11;3;C4;CETE;39
413;2015;6;11;3;C5;CETE;17
414;2015;6;11;3;C6;CETE;0
415;2015;6;11;3;D1;CETE;0
416;2015;6;11;3;D2;CETE;7
417;2015;6;11;3;D3;CETE;18
418;2015;6;11;3;D4;CETE;13
419;2015;6;11;3;D5;CETE;26
420;2015;6;11;3;D6;CETE;0
421;2015;6;11;3;E1;CETE;0
422;2015;6;11;3;E2;CETE;0
423;2015;6;11;3;E3;CETE;14
424;2015;6;11;3;E4;CETE;3
425;2015;6;11;3;E5;CETE;0
426;2015;6;11;3;E6;CETE;2
427;2015;6;11;3;F1;CETE;0
428;2015;6;11;3;F2;CETE;0
429;2015;6;11;3;F3;CETE;0
430;2015;6;11;3;F4;CETE;2
431;2015;6;11;3;F5;CETE;8
432;2015;6;11;3;F6;CETE;6
433;2015;6;11;4;A1;CETE;0
434;2015;6;11;4;A2;CETE;9
435;2015;6;11;4;A3;CETE;0
436;2015;6;11;4;A4;CETE;5
437;2015;6;11;4;A5;CETE;3
438;2015;6;11;4;A6;CETE;4
439;2015;6;11;4;B1;CETE;0
440;2015;6;11;4;B2;CETE;4
441;2015;6;11;4;B3;CETE;0
442;2015;6;11;4;B4;CETE;0
443;2015;6;11;4;B5;CETE;4
444;2015;6;11;4;B6;CETE;0
445;2015;6;11;4;C1;CETE;0
446;2015;6;11;4;C2;CETE;0
447;2015;6;11;4;C3;CETE;0
448;2015;6;11;4;C4;CETE;9
449;2015;6;11;4;C5;CETE;11
450;2015;6;11;4;C6;CETE;2
451;2015;6;11;4;D1;CETE;0
452;2015;6;11;4;D2;CETE;0
453;2015;6;11;4;D3;CETE;1
454;2015;6;11;4;D4;CETE;0
455;2015;6;11;4;D5;CETE;0
456;2015;6;11;4;D6;CETE;0
457;2015;6;11;4;E1;CETE;0
458;2015;6;11;4;E2;CETE;3
459;2015;6;11;4;E3;CETE;0
460;2015;6;11;4;E4;CETE;2
461;2015;6;11;4;E5;CETE;10
462;2015;6;11;4;E6;CETE;3
463;2015;6;11;4;F1;CETE;0
464;2015;6;11;4;F2;CETE;0
465;2015;6;11;4;F3;CETE;2
466;2015;6;11;4;F4;CETE;3
467;2015;6;11;4;F5;CETE;4
468;2015;6;11;4;F6;CETE;3
469;2015;6;11;5;A1;CETE;0
470;2015;6;11;5;A2;CETE;0
471;2015;6;11;5;A3;CETE;3
472;2015;6;11;5;A4;CETE;8
473;2015;6;11;5;A5;CETE;4
474;2015;6;11;5;A6;CETE;34
475;2015;6;11;5;B1;CETE;0
476;2015;6;11;5;B2;CETE;29
477;2015;6;11;5;B3;CETE;8
478;2015;6;11;5;B4;CETE;20
479;2015;6;11;5;B5;CETE;0
480;2015;6;11;5;B6;CETE;3
481;2015;6;11;5;C1;CETE;16
482;2015;6;11;5;C2;CETE;7
483;2015;6;11;5;C3;CETE;10
484;2015;6;11;5;C4;CETE;2
485;2015;6;11;5;C5;CETE;2
486;2015;6;11;5;C6;CETE;4
487;2015;6;11;5;D1;CETE;3
488;2015;6;11;5;D2;CETE;14
489;2015;6;11;5;D3;CETE;6
490;2015;6;11;5;D4;CETE;0
491;2015;6;11;5;D5;CETE;0
492;2015;6;11;5;D6;CETE;7
493;2015;6;11;5;E1;CETE;8
494;2015;6;11;5;E2;CETE;14
495;2015;6;11;5;E3;CETE;4
496;2015;6;11;5;E4;CETE;3
497;2015;6;11;5;E5;CETE;0
498;2015;6;11;5;E6;CETE;2
499;2015;6;11;5;F1;CETE;3
500;2015;6;11;5;F2;CETE;6
501;2015;6;11;5;F3;CETE;7
502;2015;6;11;5;F4;CETE;0
503;2015;6;11;5;F5;CETE;12
504;2015;6;11;5;F6;CETE;0
505;2015;6;11;6;A1;CETE;0
506;2015;6;11;6;A2;CETE;0
507;2015;6;11;6;A3;CETE;0
508;2015;6;11;6;A4;CETE;0
509;2015;6;11;6;A5;CETE;0
510;2015;6;11;6;A6;CETE;0
511;2015;6;11;6;B1;CETE;0
512;2015;6;11;6;B2;CETE;0
513;2015;6;11;6;B3;CETE;0
514;2015;6;11;6;B4;CETE;0
515;2015;6;11;6;B5;CETE;0
516;2015;6;11;6;B6;CETE;0
517;2015;6;11;6;C1;CETE;0
518;2015;6;11;6;C2;CETE;0
519;2015;6;11;6;C3;CETE;0
520;2015;6;11;6;C4;CETE;0
521;2015;6;11;6;C5;CETE;0
522;2015;6;11;6;C6;CETE;0
523;2015;6;11;6;D1;CETE;0
524;2015;6;11;6;D2;CETE;3
525;2015;6;11;6;D3;CETE;0
526;2015;6;11;6;D4;CETE;0
527;2015;6;11;6;D5;CETE;0
528;2015;6;11;6;D6;CETE;0
529;2015;6;11;6;E1;CETE;0
530;2015;6;11;6;E2;CETE;0
531;2015;6;11;6;E3;CETE;0
532;2015;6;11;6;E4;CETE;0
533;2015;6;11;6;E5;CETE;0
534;2015;6;11;6;E6;CETE;0
535;2015;6;11;6;F1;CETE;0
536;2015;6;11;6;F2;CETE;0
537;2015;6;11;6;F3;CETE;0
538;2015;6;11;6;F4;CETE;0
539;2015;6;11;6;F5;CETE;0
540;2015;6;11;6;F6;CETE;0
541;2015;6;11;7;A1;CETE;0
542;2015;6;11;7;A2;CETE;0
543;2015;6;11;7;A3;CETE;0
544;2015;6;11;7;A4;CETE;0
545;2015;6;11;7;A5;CETE;0
546;2015;6;11;7;A6;CETE;0
547;2015;6;11;7;B1;CETE;0
548;2015;6;11;7;B2;CETE;0
549;2015;6;11;7;B3;CETE;0
550;2015;6;11;7;B4;CETE;0
551;2015;6;11;7;B5;CETE;0
552;2015;6;11;7;B6;CETE;0
553;2015;6;11;7;C1;CETE;0
554;2015;6;11;7;C2;CETE;0
555;2015;6;11;7;C3;CETE;0
556;2015;6;11;7;C4;CETE;0
557;2015;6;11;7;C5;CETE;0
558;2015;6;11;7;C6;CETE;0
559;2015;6;11;7;D1;CETE;0
560;2015;6;11;7;D2;CETE;0
561;2015;6;11;7;D3;CETE;0
562;2015;6;11;7;D4;CETE;0
563;2015;6;11;7;D5;CETE;0
564;2015;6;11;7;D6;CETE;0
565;2015;6;11;7;E1;CETE;0
566;2015;6;11;7;E2;CETE;0
567;2015;6;11;7;E3;CETE;0
568;2015;6;11;7;E4;CETE;0
569;2015;6;11;7;E5;CETE;0
570;2015;6;11;7;E6;CETE;0
571;2015;6;11;7;F1;CETE;0
572;2015;6;11;7;F2;CETE;0
573;2015;6;11;7;F3;CETE;0
574;2015;6;11;7;F4;CETE;0
575;2015;6;11;7;F5;CETE;0
576;2015;6;11;7;F6;CETE;0
577;2015;6;11;8;A1;CETE;0
578;2015;6;11;8;A2;CETE;0
579;2015;6;11;8;A3;CETE;0
580;2015;6;11;8;A4;CETE;0
581;2015;6;11;8;A5;CETE;0
582;2015;6;11;8;A6;CETE;0
583;2015;6;11;8;B1;CETE;0
584;2015;6;11;8;B2;CETE;0
585;2015;6;11;8;B3;CETE;0
586;2015;6;11;8;B4;CETE;0
587;2015;6;11;8;B5;CETE;0
588;2015;6;11;8;B6;CETE;0
589;2015;6;11;8;C1;CETE;0
590;2015;6;11;8;C2;CETE;0
591;2015;6;11;8;C3;CETE;0
592;2015;6;11;8;C4;CETE;0
593;2015;6;11;8;C5;CETE;0
594;2015;6;11;8;C6;CETE;0
595;2015;6;11;8;D1;CETE;0
596;2015;6;11;8;D2;CETE;0
597;2015;6;11;8;D3;CETE;0
598;2015;6;11;8;D4;CETE;0
599;2015;6;11;8;D5;CETE;0
600;2015;6;11;8;D6;CETE;0
601;2015;6;11;8;E1;CETE;0
602;2015;6;11;8;E2;CETE;0
603;2015;6;11;8;E3;CETE;0
604;2015;6;11;8;E4;CETE;0
605;2015;6;11;8;E5;CETE;0
606;2015;6;11;8;E6;CETE;0
607;2015;6;11;8;F1;CETE;0
608;2015;6;11;8;F2;CETE;0
609;2015;6;11;8;F3;CETE;0
610;2015;6;11;8;F4;CETE;0
611;2015;6;11;8;F5;CETE;0
612;2015;6;11;8;F6;CETE;0
613;2015;6;11;9;A1;CETE;0
614;2015;6;11;9;A2;CETE;0
615;2015;6;11;9;A3;CETE;0
616;2015;6;11;9;A4;CETE;0
617;2015;6;11;9;A5;CETE;0
618;2015;6;11;9;A6;CETE;0
619;2015;6;11;9;B1;CETE;0
620;2015;6;11;9;B2;CETE;0
621;2015;6;11;9;B3;CETE;0
622;2015;6;11;9;B4;CETE;0
623;2015;6;11;9;B5;CETE;0
624;2015;6;11;9;B6;CETE;0
625;2015;6;11;9;C1;CETE;0
626;2015;6;11;9;C2;CETE;0
627;2015;6;11;9;C3;CETE;0
628;2015;6;11;9;C4;CETE;0
629;2015;6;11;9;C5;CETE;0
630;2015;6;11;9;C6;CETE;0
631;2015;6;11;9;D1;CETE;0
632;2015;6;11;9;D2;CETE;0
633;2015;6;11;9;D3;CETE;0
634;2015;6;11;9;D4;CETE;0
635;2015;6;11;9;D5;CETE;0
636;2015;6;11;9;D6;CETE;0
637;2015;6;11;9;E1;CETE;0
638;2015;6;11;9;E2;CETE;0
639;2015;6;11;9;E3;CETE;0
640;2015;6;11;9;E4;CETE;0
641;2015;6;11;9;E5;CETE;0
642;2015;6;11;9;E6;CETE;0
643;2015;6;11;9;F1;CETE;0
644;2015;6;11;9;F2;CETE;0
645;2015;6;11;9;F3;CETE;0
646;2015;6;11;9;F4;CETE;0
647;2015;6;11;9;F5;CETE;0
648;2015;6;11;9;F6;CETE;0
649;2015;3;5;1;A1;CHFU;14
650;2015;3;5;1;A2;CHFU;0
651;2015;3;5;1;A3;CHFU;14
652;2015;3;5;1;A4;CHFU;1
653;2015;3;5;1;A5;CHFU;26
654;2015;3;5;1;A6;CHFU;0
655;2015;3;5;1;B1;CHFU;32
656;2015;3;5;1;B2;CHFU;16
657;2015;3;5;1;B3;CHFU;12
658;2015;3;5;1;B4;CHFU;8
659;2015;3;5;1;B5;CHFU;8
660;2015;3;5;1;B6;CHFU;12
661;2015;3;5;1;C1;CHFU;14
662;2015;3;5;1;C2;CHFU;18
663;2015;3;5;1;C3;CHFU;42
664;2015;3;5;1;C4;CHFU;21
665;2015;3;5;1;C5;CHFU;14
666;2015;3;5;1;C6;CHFU;9
667;2015;3;5;1;D1;CHFU;17
668;2015;3;5;1;D2;CHFU;14
669;2015;3;5;1;D3;CHFU;15
670;2015;3;5;1;D4;CHFU;21
671;2015;3;5;1;D5;CHFU;17
672;2015;3;5;1;D6;CHFU;15
673;2015;3;5;1;E1;CHFU;13
674;2015;3;5;1;E2;CHFU;16
675;2015;3;5;1;E3;CHFU;10
676;2015;3;5;1;E4;CHFU;18
677;2015;3;5;1;E5;CHFU;25
678;2015;3;5;1;E6;CHFU;12
679;2015;3;5;1;F1;CHFU;11
680;2015;3;5;1;F2;CHFU;8
